country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Jamaica,2007,61.46,5145,0.6300000000000026,Monday,L,0,NA,0,0.774,TRUE
Japan,1963,71.1,11066126,27,Thursday,L,0,96156000,0,0.834,TRUE
Japan,1946,72.1,2849965,5.099999999999998,Wednesday,L,0,75750000,0,0.312,FALSE
Japan,1952,76.4,10326064,29.2,Wednesday,L,0,85808000,0,0.619,TRUE
Japan,1972,71.8,13887947,26.5,Sunday,L,0,107595000,0,0.839,TRUE
Japan,1993,67.3,13238402,21.099999999999998,Sunday,L,0,124938000,0,0.841,TRUE
Japan,1983,67.9,15387487,27.1,Sunday,L,0,119536000,0,0.841,TRUE
Japan,1955,75.8,3610567,9.8,Sunday,L,0,90076594,0,0.816,TRUE
Japan,1979,68,14111326,26.099999999999998,Sunday,L,0,116155000,0,0.839,TRUE
Japan,1986,71.4,19507350,32.3,Sunday,L,0,121660000,0,0.839,TRUE
Japan,2005,67.46,4851373,7.16,Sunday,L,0,NA,0,0.844,TRUE
Japan,1947,67.9,60293,0.1999999999999993,Friday,L,0,73114136,0,0.37,FALSE
Japan,1960,73.5,12111274,30.700000000000003,Tuesday,L,0,94301623,0,0.836,TRUE
Japan,2003,59.8,1435421,2.5,Sunday,L,0,NA,0,0.843,TRUE
Japan,1953,74.2,7422355,21.5,Sunday,L,0,86981000,0,0.782,TRUE
Japan,1967,74,9714059,21.200000000000003,Sunday,L,0,100196000,0,0.834,TRUE
Japan,1949,74,8755100,28.599999999999998,Sunday,L,0,81773000,0,0.374,FALSE
Japan,1996,59.6,2625902,10.600000000000001,Sunday,L,0,125864000,0,0.841,TRUE
Japan,1969,68.5,12982291,27.700000000000003,Saturday,L,0,102536000,0,0.834,TRUE
Japan,1958,77,10324455,25.9,Thursday,L,0,91767000,0,0.832,TRUE
Japan,2000,62.5,1875435,13.399999999999999,Sunday,L,0,126770000,0,0.842,TRUE
Japan,1980,74.6,17152967,29.099999999999998,Sunday,L,0,117060395,0,0.842,TRUE
Japan,1976,73.4,12745304,22.500000000000004,Sunday,L,0,113094000,0,0.839,TRUE
Japan,1990,73.3,14765104,22.400000000000002,Sunday,L,0,123611167,0,0.841,TRUE
Kazakhstan,2019,77.54,5044314,54.72999999999999,Sunday,P,0,NA,0,0.24,FALSE
Kazakhstan,1999,62.5,690346,13.2,Sunday,L,0,14952700,0,0.274,FALSE
Kazakhstan,2011,89.99,7691922,93.69999999999999,Sunday,P,0,NA,0,0.235,FALSE
Kazakhstan,1991,88.2,8574024,97.6,Sunday,P,0,16382000,0,0.29,FALSE
Kazakhstan,1999,87,4989431,69.1,Sunday,P,0,14952700,0,0.274,FALSE
Kazakhstan,2005,76.78,5701583,84.60000000000001,Sunday,P,0,NA,0,0.241,FALSE
Kazakhstan,2012,75.4,5103031,73.5,Sunday,L,0,NA,0,0.236,FALSE
Kazakhstan,2004,56.48,2311034,48.57,Sunday,L,0,NA,0,0.246,FALSE
Kazakhstan,2016,77.12,6032472,80.19,Sunday,L,0,NA,0,0.245,FALSE
Kazakhstan,2007,68.41,4978410,83.9,Saturday,L,0,NA,0,0.243,FALSE
Kazakhstan,2015,95.2,8687494,96.2,Sunday,P,0,NA,0,0.239,FALSE
Kenya,2002,57.17944915152879,1810387,31.6,Friday,P,0,NA,1,0.411,FALSE
Kenya,2007,67.49679284955842,942732,9.8,Thursday,L,0,NA,1,0.491,FALSE
Kenya,1997,47.2,589123,9.5,Monday,P,0,30522000,1,0.336,FALSE
Kenya,1963,71.3,512093,27.8,Sunday,L,0,8847000,0,0.198,FALSE
Kenya,2002,44.75332826195009,1272345,27.1,Friday,L,0,NA,1,0.411,FALSE
Kenya,1992,69.4,209444,3.8999999999999986,Tuesday,L,0,25669000,1,0.29,FALSE
Kenya,2007,69.08858170504288,231728,2.299999999999997,Thursday,P,0,NA,1,0.491,FALSE
Kenya,2013,86,832887,6.759999999999998,Monday,P,0,NA,1,0.495,FALSE
Kenya,2013,85.6971900538343,432674,3.6000000000000014,Monday,L,0,NA,1,0.495,FALSE
Kenya,2017,77.5,1441066,9.57,Tuesday,P,0,NA,1,0.483,FALSE
Kenya,1992,66.2,572789,10.8,Tuesday,P,0,25669000,1,0.29,FALSE
South Korea,1950,91.9,3713377,53.099999999999994,Tuesday,L,0,20189000,0,0.253,FALSE
South Korea,1954,91.1,835556,11.100000000000001,Thursday,L,0,20724000,0,0.261,FALSE
South Korea,1948,95.5,989940,14.199999999999996,Tuesday,L,0,19190877,0,0.138,FALSE
South Korea,2002,70.83132320396746,570980,2.299999999999997,Thursday,P,0,NA,0,0.845,TRUE
South Korea,2012,54.2,1353489,6.299999999999997,Wednesday,L,0,NA,0,0.762,TRUE
South Korea,1960,84.3,462779,5.099999999999994,Wednesday,L,0,25012000,0,0.335,FALSE
South Korea,1973,71.4,674454,6.200000000000003,Tuesday,L,0,34103000,0,0.212,FALSE
South Korea,2004,60,532164,2.5,Thursday,L,0,NA,0,0.847,TRUE
South Korea,1958,87.8,693043,8.100000000000001,Friday,L,0,21910000,0,0.263,FALSE
South Korea,1992,81.9,1936048,8.200000000000003,Friday,P,0,43748000,0,0.671,TRUE
South Korea,2008,46,2108543,12.299999999999997,Wednesday,L,0,NA,0,0.772,TRUE
South Korea,1997,80.7,390557,1.5999999999999943,Thursday,P,0,45545000,0,0.755,TRUE
South Korea,2017,77.2,5570951,17.1,Tuesday,P,0,NA,0,0.862,TRUE
South Korea,1978,77.1,165209,1.0999999999999979,Tuesday,L,0,36969000,0,0.214,FALSE
South Korea,1988,75.8,1995319,10.2,Tuesday,L,0,42031000,0,0.636,TRUE
South Korea,1971,73.2,491531,4.399999999999999,Tuesday,L,0,32241000,0,0.283,FALSE
South Korea,2007,63,5314043,22.500000000000004,Wednesday,P,0,NA,0,0.846,TRUE
South Korea,2012,75.8,1080496,3.6000000000000014,Wednesday,P,0,NA,0,0.762,TRUE
South Korea,1956,94.4,2882629,40,Tuesday,P,0,20724000,0,0.259,FALSE
South Korea,1952,88,4441265,63.199999999999996,Tuesday,P,0,20189000,0,0.253,FALSE
South Korea,2020,66.2,134408,0.3999999999999986,Wednesday,L,0,NA,0,0.859,TRUE
South Korea,2016,58,1823729,7.699999999999999,Wednesday,L,0,NA,0,0.733,TRUE
South Korea,1967,76.1,1940698,17.9,Saturday,L,0,30131000,0,0.282,FALSE
South Korea,1987,89.2,1945157,8.399999999999999,Wednesday,P,0,41622000,0,0.389,FALSE
South Korea,1971,79.8,946928,7.900000000000006,Tuesday,P,0,32883000,0,0.283,FALSE
South Korea,1967,83.6,1162125,10.5,Wednesday,P,0,30131000,0,0.282,FALSE
South Korea,1996,63.9,1811769,9.2,Friday,L,0,45545000,0,0.749,TRUE
South Korea,1981,77.7,2280795,14,Wednesday,L,0,38723000,0,0.214,FALSE
South Korea,1985,84.6,1196984,5.900000000000002,Tuesday,L,0,40806000,0,0.308,FALSE
South Korea,2000,57.2,584734,3.1000000000000014,Thursday,L,0,47388015,0,0.842,TRUE
South Korea,1963,85,156026,1.5,Tuesday,P,0,27262000,0,0.176,FALSE
South Korea,1992,69.7,1919142,9.3,Wednesday,L,0,43748000,0,0.671,TRUE
South Korea,1963,72.1,1242009,13.399999999999999,Tuesday,L,0,27262000,0,0.176,FALSE
Kosovo,2010,45.6,70839,9.899999999999999,Sunday,L,0,NA,0,0.505,TRUE
Kosovo,2014,42.6,37585,5.199999999999999,Sunday,L,0,NA,0,0.55,TRUE
Kosovo,2001,64.3,157229,19.900000000000002,Saturday,L,0,NA,0,0.25,FALSE
Kosovo,2004,49.52,114325,16.57,Sunday,L,0,NA,0,0.515,TRUE
Kosovo,2007,40.1,66797,11.690000000000001,Saturday,L,0,NA,0,0.504,TRUE
Kosovo,2019,44.59,14485,1.7199999999999989,Sunday,L,0,NA,0,0.635,TRUE
Kyrgyzstan,2007,86.3,1087285,41.870000000000005,Sunday,L,0,NA,0,0.323,FALSE
Kyrgyzstan,2000,78.4,1187774,62.2,Sunday,P,0,4823000,0,0.285,FALSE
Kyrgyzstan,2020,56.5,12313,0.629999999999999,Sunday,L,0,NA,0,0.383,FALSE
Kyrgyzstan,2011,56.59,900910,48.400000000000006,Sunday,P,0,NA,0,0.484,FALSE
Kyrgyzstan,1991,89,1873579,90.80000000000001,Sunday,P,0,4422000,0,0.294,FALSE
Kyrgyzstan,2005,74,1697455,84.78999999999999,Sunday,P,0,NA,0,0.322,FALSE
Kyrgyzstan,2009,86,1576876,68.49,Thursday,P,0,NA,0,0.304,FALSE
Kyrgyzstan,2000,64.4,148350,9.5,Sunday,L,0,4823000,0,0.285,FALSE
Kyrgyzstan,2015,59,115853,7.270000000000003,Sunday,L,0,NA,0,0.462,FALSE
Kyrgyzstan,1995,86.2,916567,47.7,Sunday,P,0,4596000,0,0.305,FALSE
Kyrgyzstan,2017,55.9,355664,21,Sunday,P,0,NA,0,0.447,FALSE
Latvia,2011,61.4,69109,7.600000000000001,Saturday,L,0,NA,0,0.806,TRUE
Latvia,2018,54.58,46853,5.5,Saturday,L,0,NA,0,0.825,TRUE
Latvia,2002,77,48364,4.890000000000001,Saturday,L,0,2345800,0,0.809,TRUE
Latvia,1995,72.6,2434,0.25,Sunday,L,0,2529500,0,0.801,TRUE
Latvia,2010,64.72,50027,5.18,Saturday,L,0,NA,0,0.781,TRUE
Latvia,2014,58.9,10350,1.1000000000000014,Saturday,L,0,NA,0,0.829,TRUE
Latvia,1993,91.2,213126,19.059999999999995,Sunday,L,0,2585675,0,0.75,TRUE
Latvia,1990,81.3,743940,46.7,Sunday,L,0,2666600,0,0.558,TRUE
Latvia,1998,71,30165,3.1999999999999993,Saturday,L,0,2419200,0,0.812,TRUE
Latvia,2006,60.98,25886,2.8999999999999986,Saturday,L,0,2286100,0,0.805,TRUE
Lebanon,2018,49.7,100144,5.5,Sunday,L,1,NA,0,0.447,FALSE
Lesotho,1998,71.83,214554,36.1,Sunday,L,0,1980000,0,0.373,FALSE
Lesotho,2012,50.04086951896311,79449,14.399999999999999,Saturday,L,0,NA,0,0.589,TRUE
Lesotho,1993,72.3,277669,52.099999999999994,Monday,L,0,1700000,0,0.503,TRUE
Lesotho,2007,50,105164,24.200000000000003,Saturday,L,0,NA,0,0.579,TRUE
Lesotho,2017,46.85,85557,14.700000000000003,Saturday,L,0,NA,0,0.509,TRUE
Lesotho,1965,62.8,5072,2,Thursday,L,0,838000,0,0.206,FALSE
Lesotho,1970,NA,47346,8.199999999999996,Wednesday,L,0,1040000,0,0.143,FALSE
Lesotho,2015,47.74899271579699,3551,0.6199999999999974,Saturday,L,0,NA,0,0.602,TRUE
Lesotho,2002,72.3,180082,32.5,Saturday,L,0,NA,0,0.503,TRUE
Liberia,1985,53.1,127094,24.4,Tuesday,L,0,2101628,1,0.121,FALSE
Liberia,2005,73.8,83230,8.7,Tuesday,P,0,NA,0,0.277,FALSE
Liberia,1959,47.2,530511,100,Tuesday,P,0,1125000,0,0.19,FALSE
Liberia,2011,71.6,135650,11,Tuesday,P,0,NA,1,0.667,TRUE
Liberia,2017,75.2,149321,9,Tuesday,P,0,NA,0,0.628,TRUE
Liberia,2017,55.8,274606,23,Tuesday,P,0,NA,0,0.628,TRUE
Liberia,2005,76.5,5041,0.5999999999999979,Tuesday,L,0,NA,1,0.277,FALSE
Liberia,1955,26.3,243691,99,Tuesday,P,0,930000,0,0.188,FALSE
Liberia,2017,74.3,19246,1.25,Tuesday,L,0,NA,0,0.628,TRUE
Liberia,1997,82.8,408886,65.7,Saturday,P,0,2760000,1,0.243,FALSE
Liberia,2011,38.6,545411,81.4,Tuesday,P,0,NA,0,0.667,TRUE
Liberia,2005,61,151480,18,Tuesday,P,0,NA,1,0.277,FALSE
Liberia,1997,82.8,408886,65.7,Saturday,L,0,2760000,1,0.243,FALSE
Liberia,1985,53.1,127094,24.4,Tuesday,P,0,2101628,1,0.121,FALSE
Libya,2012,61.57,263307,17.8,Saturday,L,0,NA,0,0.33,FALSE
Lithuania,2020,47.54,98425,8.89,Sunday,L,0,NA,0,0.809,TRUE
Lithuania,1998,73.7,14256,0.7999999999999972,Sunday,P,0,3562300,0,0.829,TRUE
Lithuania,2019,53.88,438101,33,Sunday,P,0,NA,0,0.825,TRUE
Lithuania,1990,71.7,423830,22.809999999999995,Saturday,L,0,3693700,0,0.81,TRUE
Lithuania,2004,46.08,93183,7.699999999999999,Sunday,L,0,3445900,0,0.827,TRUE
Lithuania,2004,48.4,123156,10,Sunday,P,0,3445900,0,0.827,TRUE
Lithuania,1993,78.6,439153,22.200000000000003,Sunday,P,0,3693900,0,0.82,TRUE
Lithuania,2004,52.46,72867,5.299999999999997,Sunday,P,0,3445900,0,0.827,TRUE
Lithuania,2020,38.96,142852,16.29,Sunday,L,0,NA,0,0.809,TRUE
Lithuania,2002,52.7,133899,9.420000000000002,Sunday,P,0,3462500,0,0.823,TRUE
Lithuania,2019,57.4,5323,0.3999999999999986,Sunday,P,0,NA,0,0.825,TRUE
Lithuania,2002,53.9,229595,16,Sunday,P,0,3475600,0,0.823,TRUE
Lithuania,2012,52.9,19910,1.4499999999999993,Sunday,L,0,NA,0,0.845,TRUE
Lithuania,1992,75.3,423831,22.8,Sunday,L,0,3706300,0,0.805,TRUE
Lithuania,2009,51.76,787742,57.27,Sunday,P,0,NA,0,0.849,TRUE
Lithuania,2016,50.6,2167,0.1999999999999993,Sunday,L,0,NA,0,0.829,TRUE
Lithuania,1996,52.9,273326,20.9,Sunday,L,0,3615200,0,0.83,TRUE
Lithuania,2000,58.6,168399,11.5,Sunday,L,0,3512100,0,0.826,TRUE
Lithuania,2014,47.4,215785,17.799999999999997,Sunday,P,0,NA,0,0.836,TRUE
Lithuania,2008,48.59,57194,4.629999999999999,Sunday,L,0,NA,0,0.829,TRUE
Lithuania,1997,71.5,322021,17,Sunday,P,0,35888000,0,0.831,TRUE
Lithuania,2016,37.99,65503,7.440000000000001,Sunday,L,0,NA,0,0.829,TRUE
Lithuania,2014,52.2,430826,32,Sunday,P,0,NA,0,0.836,TRUE
Luxembourg,2009,90.81,433538,16.48,Sunday,L,1,NA,0,0.88,TRUE
Luxembourg,1954,92.6,171570,12.400000000000006,Sunday,L,1,303858,0,0.846,TRUE
Luxembourg,2004,91.9,320140,12.739999999999998,Sunday,L,1,455000,0,0.876,TRUE
Luxembourg,1951,90.8,53368,8.300000000000004,Sunday,L,1,147665,0,0.838,TRUE
Luxembourg,1964,90.6,116764,0.19999999999999574,Sunday,L,1,330000,0,0.868,TRUE
Luxembourg,1948,91.9,94783,1.5,Sunday,L,1,147361,0,0.827,TRUE
Luxembourg,2013,91.1,439050,13.400000000000002,Sunday,L,1,NA,0,0.882,TRUE
Luxembourg,1994,88.3,90111,4.919999999999998,Sunday,L,1,405650,0,0.875,TRUE
Luxembourg,1984,88.8,43345,4.900000000000002,Sunday,L,1,366100,0,0.875,TRUE
Luxembourg,1979,88.94,311527,13.899999999999999,Sunday,L,1,363450,0,0.878,TRUE
Luxembourg,2018,89.7,378049,10.7,Sunday,L,1,NA,0,0.879,TRUE
Luxembourg,1989,87.6,137427,6.199999999999999,Sunday,L,1,379300,0,0.875,TRUE
Luxembourg,1999,86.51,175267,7.800000000000001,Sunday,L,1,433600,0,0.875,TRUE
Luxembourg,1959,92.3,48317,5.600000000000001,Sunday,L,1,313048,0,0.849,TRUE
Luxembourg,1968,88.6,78389,6.5,Sunday,L,1,336500,0,0.869,TRUE
North Macedonia,1994,77.8,516593,56.800000000000004,Sunday,P,0,1945932,0,0.32,FALSE
North Macedonia,2020,52.02,12064,1.3200000000000003,Wednesday,L,0,NA,0,0.596,TRUE
North Macedonia,2009,56.88,143159,14.509999999999998,Sunday,P,0,NA,0,0.531,TRUE
North Macedonia,1999,65.1,124508,12,Sunday,P,0,2021000,0,0.566,TRUE
North Macedonia,2004,55.2,76215,9,Wednesday,P,0,2040000,0,0.619,TRUE
North Macedonia,2008,57.06,248217,25.14,Sunday,L,0,NA,0,0.552,TRUE
North Macedonia,2019,47.6,58210,8,Sunday,P,0,NA,0,0.599,TRUE
North Macedonia,1998,69.4,99808,13,Sunday,L,0,2010000,0,0.514,TRUE
North Macedonia,2014,62.96,197660,18.3,Sunday,L,0,NA,1,0.445,FALSE
North Macedonia,1994,57.8,234282,38,Sunday,L,0,1945932,0,0.32,FALSE
North Macedonia,2006,56.1,85080,9.2,Sunday,L,0,2051000,0,0.6,TRUE
North Macedonia,2004,53.6,221138,25.14,Wednesday,P,0,2040000,0,0.619,TRUE
North Macedonia,2016,66.79,17596,1.3999999999999986,Sunday,L,0,NA,0,0.45,FALSE
North Macedonia,1999,69.06,69194,6.219999999999999,Sunday,P,0,2021000,0,0.566,TRUE
North Macedonia,2011,63.48,72020,6.409999999999997,Sunday,L,0,NA,0,0.477,FALSE
North Macedonia,2014,54.6,136833,14.599999999999994,Sunday,P,0,NA,1,0.445,FALSE
North Macedonia,1994,77.3,150201,15.2,Sunday,L,0,1945932,0,0.32,FALSE
North Macedonia,2009,42.63,188788,26.28,Sunday,P,0,NA,0,0.531,TRUE
North Macedonia,2002,73.5,196340,16.4,Sunday,L,0,2022547,0,0.527,TRUE
North Macedonia,2014,49.1,123278,14,Sunday,P,0,NA,0,0.445,FALSE
North Macedonia,1998,72.88,32870,3,Sunday,L,0,2010000,0,0.514,TRUE
North Macedonia,2019,41.7,4240,0.5999999999999943,Sunday,P,0,NA,0,0.599,TRUE
Madagascar,1989,73.2,1771456,53.60000000000001,Thursday,L,0,11151000,1,0.222,FALSE
Madagascar,1982,86.7,2402287,60.400000000000006,Thursday,P,0,9607000,0,0.201,FALSE
Madagascar,2013,61.7,220658,5,Friday,P,0,NA,0,0.255,FALSE
Madagascar,2002,67.9,459710,11.900000000000006,Sunday,L,0,NA,0,0.425,FALSE
Madagascar,1960,78.4,936044,50.900000000000006,Sunday,L,0,5393000,0,0.15,FALSE
Madagascar,1993,68.5,1388064,33.400000000000006,Wednesday,P,0,12421000,0,0.445,FALSE
Madagascar,1983,72.7,1813774,52.800000000000004,Sunday,L,0,9851000,0,0.2,FALSE
Madagascar,2019,40.64,960354,21.229999999999997,Monday,L,0,NA,0,0.497,FALSE
Madagascar,1996,58.4,476929,14,Sunday,P,0,13397000,0,0.551,TRUE
Madagascar,1965,94.4,2208261,90.8,Sunday,L,0,6420000,0,0.251,FALSE
Madagascar,2018,53.95,193186,3.8799999999999955,Wednesday,P,0,NA,0,0.494,FALSE
Madagascar,1989,81,2000172,43.400000000000006,Thursday,P,0,11151000,1,0.222,FALSE
Madagascar,2006,61.45,1912405,43.12,Sunday,P,0,NA,0,0.486,FALSE
Madagascar,2013,50.8,252662,6.5,Friday,L,0,NA,0,0.255,FALSE
Madagascar,2013,50.7,268788,7,Friday,P,0,NA,0,0.255,FALSE
Madagascar,2001,66.8,244148,5.799999999999997,Sunday,P,0,NA,0,0.509,TRUE
Madagascar,1996,49.7,45184,1.4000000000000057,Tuesday,P,0,13397000,0,0.551,TRUE
Madagascar,1970,94.8,2226795,85.6,Friday,L,0,6750000,0,0.249,FALSE
Madagascar,1992,74.4,764648,17.299999999999997,Wednesday,P,0,12028000,0,0.287,FALSE
Madagascar,2018,48.09,526091,11.319999999999993,Wednesday,P,0,NA,0,0.494,FALSE
Malawi,2004,59.41,15529,0.48999999999999844,Thursday,L,0,NA,1,0.455,FALSE
Malawi,1999,93.59092255209272,335895,7.199999999999996,Tuesday,P,0,NA,1,0.507,TRUE
Malawi,2019,74.4,158969,3.200000000000003,Tuesday,P,0,NA,1,0.479,FALSE
Malawi,1994,79.6,372288,12.699999999999996,Tuesday,L,0,9500000,1,0.46,FALSE
Malawi,1994,80.5,408401,13.700000000000003,Tuesday,P,0,9500000,1,0.46,FALSE
Malawi,2014,70.24714674473067,197408,3.830000000000002,Tuesday,L,0,NA,1,0.538,TRUE
Malawi,2014,70.7,448519,8.599999999999998,Tuesday,P,0,NA,1,0.538,TRUE
Malawi,2020,64.81,852166,19,Tuesday,P,0,NA,0,0.556,TRUE
Malawi,2009,78.27049846052816,1576059,35.3,Tuesday,P,0,NA,1,0.494,FALSE
Malawi,1999,92.35,606451,13.509999999999998,Tuesday,L,0,NA,1,0.507,TRUE
Malawi,2004,54.3,273281,8.799999999999997,Thursday,P,0,NA,1,0.455,FALSE
Malawi,1961,95.2,71052,98,Tuesday,L,0,2900000,0,0.119,FALSE
Malaysia,2004,74.51,2781865,40,Sunday,L,0,NA,0,0.3,FALSE
Malaysia,1964,78.9,873442,42.4,Saturday,L,0,9273000,0,0.301,FALSE
Malaysia,1974,55.6,899555,42.5,Saturday,L,0,11760000,0,0.232,FALSE
Malaysia,1995,68.3,3169039,53.2,Tuesday,L,0,20100000,0,0.255,FALSE
Malaysia,1978,75.3,1323474,38.1,Saturday,L,0,13080000,0,0.274,FALSE
Malaysia,2013,83.3,386285,3.6000000000000014,Sunday,L,0,NA,0,0.315,FALSE
Malaysia,1990,72.6,2000164,35.8,Sunday,L,0,17800000,0,0.258,FALSE
Malaysia,1982,74.4,1706606,40.9,Thursday,L,0,14698000,0,0.273,FALSE
Malaysia,1986,68.1,1681254,36.3,Sunday,L,0,16109000,0,0.269,FALSE
Malaysia,1959,73.3,471874,30.499999999999996,Wednesday,L,0,6300000,0,0.314,FALSE
Malaysia,1955,82.8,739104,73.8,Wednesday,L,0,6058000,0,0.237,FALSE
Malaysia,2008,74.7,2551859,31.819999999999997,Saturday,L,0,NA,0,0.316,FALSE
Malaysia,1969,73.6,567597,23.9,Saturday,L,0,10612000,0,0.208,FALSE
Malaysia,1999,71.1,2766119,41.6,Monday,L,0,21500000,0,0.263,FALSE
Malaysia,2018,82,1719233,14.200000000000003,Wednesday,L,0,NA,0,0.439,FALSE
Maldives,2018,89.2,38653,16.799999999999997,Sunday,P,0,NA,0,0.39,FALSE
Maldives,2008,86.6,15101,8.400000000000006,Wednesday,P,0,NA,0,0.473,FALSE
Maldives,2014,77.9,24145,13.099999999999998,Saturday,L,0,NA,0,0.409,FALSE
Maldives,2019,81.32,72902,34.68,Saturday,L,0,NA,0,0.594,TRUE
Maldives,2013,91.4,6022,2.799999999999997,Saturday,P,0,NA,0,0.45,FALSE
Maldives,2008,85.4,27437,15.399999999999999,Wednesday,P,0,NA,0,0.473,FALSE
Maldives,1998,76.2,77840,81.80000000000001,Friday,P,0,NA,0,0.161,FALSE
Maldives,2005,69.4,9567,4.300000000000004,Saturday,L,0,NA,0,0.289,FALSE
Maldives,2009,78.87,11163,7.799999999999997,Saturday,L,0,NA,0,0.619,TRUE
Maldives,2013,87.2,35452,17.2,Saturday,P,0,NA,0,0.45,FALSE
Mali,2002,38.6,14117,1,Sunday,P,0,NA,0,0.599,TRUE
Mali,2013,45.78,1675435,55.21,Sunday,P,0,NA,0,0.331,FALSE
Mali,1992,23.6,334804,30.5,Sunday,P,0,8160000,0,0.47,FALSE
Mali,1992,21.3,303256,30.799999999999997,Monday,L,0,8160000,0,0.47,FALSE
Mali,2002,30.2,490333,28.800000000000004,Sunday,P,0,NA,0,0.599,TRUE
Mali,1997,21.6,563021,50.599999999999994,Sunday,L,0,10203383,0,0.547,TRUE
Mali,2018,42.7,763453,24,Sunday,P,0,NA,0,0.527,TRUE
Mali,2018,34.5,919397,34.400000000000006,Sunday,P,0,NA,0,0.527,TRUE
Mali,2013,51.54,616756,19.789999999999996,Sunday,P,0,NA,0,0.331,FALSE
Mali,2007,36.2,1179015,52.1,Sunday,P,0,NA,0,0.613,TRUE
Mali,1992,20.9,361031,38,Sunday,P,0,8160000,0,0.47,FALSE
Mali,1997,29,1336580,80.80000000000001,Sunday,P,0,10203383,0,0.547,TRUE
Malta,1951,74.6,262,0.20000000000000284,Monday,L,0,313000,0,0.678,TRUE
Malta,1947,75.4,44104,41.81,Monday,L,0,290000,0,0.328,FALSE
Malta,1981,94.6,4142,1.8500000000000014,Saturday,L,0,363000,0,0.673,TRUE
Malta,1992,96.1,13021,5.270000000000003,Saturday,L,0,359000,0,0.778,TRUE
Malta,1998,95.4,12817,4.840000000000003,Saturday,L,0,377000,0,0.797,TRUE
Malta,1945,41.9,13113,52.400000000000006,Wednesday,L,0,280000,0,0.238,FALSE
Malta,1971,92.9,4695,2.7900000000000063,Monday,L,0,325000,0,0.7,TRUE
Malta,1955,81.2,19933,16.519999999999996,Monday,L,0,314000,0,0.675,TRUE
Malta,2013,93.8,35107,11.489999999999995,Saturday,L,0,NA,0,0.796,TRUE
Malta,1950,73.9,1099,1.0200000000000031,Monday,L,0,313000,0,0.677,TRUE
Malta,1996,96.3,7633,2.9000000000000057,Saturday,L,0,373000,0,0.795,TRUE
Malta,1962,90.8,12288,8.149999999999999,Monday,L,0,329000,0,0.347,FALSE
Malta,1976,94.89,6303,3.039999999999999,Saturday,L,0,329000,0,0.691,TRUE
Malta,1966,89.7,6882,4.799999999999997,Monday,L,0,317000,0,0.712,TRUE
Malta,1953,80.4,7591,6.5,Monday,L,0,317000,0,0.678,TRUE
Malta,1987,96.11,4785,2.039999999999999,Saturday,L,0,346000,0,0.722,TRUE
Malta,2017,92.1,35280,11.299999999999997,Saturday,L,0,NA,0,0.77,TRUE
Malta,2003,96,12080,4.280000000000001,Saturday,L,0,400000,0,0.796,TRUE
Malta,2008,93.3,1580,0.5500000000000043,Saturday,L,0,NA,0,0.809,TRUE
Mauritania,2018,68.4,57526,8.19,Saturday,L,0,NA,0,0.395,FALSE
Mauritania,2007,70.2,30474,4.100000000000001,Sunday,P,0,NA,0,0.452,FALSE
Mauritania,2013,73.9,116322,19.499999999999996,Saturday,L,0,NA,0,0.423,FALSE
Mauritania,1996,52.1,324703,62.3,Friday,L,0,2270000,0,0.309,FALSE
Mauritania,2014,56.5,516777,73.2,Saturday,P,0,NA,0,0.43,FALSE
Mauritania,2019,62.63,310358,33.41,Saturday,P,0,NA,0,0.41,FALSE
Mauritania,2003,55,315471,47.92999999999999,Friday,P,0,NA,0,0.314,FALSE
Mauritania,2009,62,282504,40.29,Saturday,P,0,NA,0,0.375,FALSE
Mauritania,2007,67.4,40335,6,Sunday,P,0,NA,0,0.452,FALSE
Mauritania,1992,47.4,164925,29.900000000000006,Friday,P,0,2086585,0,0.212,FALSE
Mauritania,1992,38.5,268508,60.300000000000004,Friday,L,0,2086585,0,0.212,FALSE
Mauritania,1997,74.7,738195,83.9,Friday,P,0,2500000,0,0.302,FALSE
Mauritius,1991,84.2,273890,16.1,Sunday,L,0,1077800,0,0.736,TRUE
Mauritius,1982,89.6,549415,38.2,Tuesday,L,0,995000,0,0.715,TRUE
Mauritius,1983,84.2,53532,3.8999999999999986,Sunday,L,0,1000432,0,0.72,TRUE
Mauritius,1995,78.2,754017,45.400000000000006,Wednesday,L,0,1104000,0,0.75,TRUE
Mauritius,1976,88.2,7471,2.799999999999997,Monday,L,0,898000,0,0.676,TRUE
Mauritius,1987,87.7,113511,6.799999999999997,Sunday,L,0,1040000,0,0.73,TRUE
Mauritius,2010,77.1,52696,7.799999999999997,Wednesday,L,0,NA,0,0.773,TRUE
Mauritius,2014,74.4,230906,11.32,Wednesday,L,0,NA,0,0.753,TRUE
Mauritius,2005,81.5,39768,6.199999999999996,Sunday,L,0,NA,0,0.76,TRUE
Mexico,1973,60.3,8251549,61.10000000000001,Sunday,L,1,54303000,0,0.25,FALSE
Mexico,1976,62,11509701,76,Sunday,L,1,62329000,1,0.262,FALSE
Mexico,1970,NA,10025823,72,Sunday,P,1,50670000,1,0.25,FALSE
Mexico,1970,64.4,9232481,69.1,Sunday,L,1,50670000,1,0.25,FALSE
Mexico,1991,61.2,10076522,43.7,Sunday,L,1,82737000,0,0.418,FALSE
Mexico,2000,64,2409918,6.5,Thursday,P,1,97362000,1,0.667,TRUE
